Supplier ID,Quarter,Supplier Score
SUP001,2020-03-31,79.36179
SUP001,2020-06-30,75.91637
SUP001,2020-09-30,87.11155
SUP001,2020-12-31,86.77002
SUP001,2021-03-31,98.09793
SUP001,2021-06-30,80.036766
SUP001,2021-09-30,85.45569
SUP001,2021-12-31,79.438
SUP001,2022-03-31,92.294655
SUP001,2022-06-30,76.05622
SUP001,2022-09-30,80.69011
SUP001,2022-12-31,87.41624
SUP001,2023-03-31,89.85867
SUP001,2023-06-30,91.97081
SUP001,2023-09-30,77.23966
SUP001,2023-12-31,81.56332
SUP002,2020-03-31,80.99073
SUP002,2020-06-30,80.17845
SUP002,2020-09-30,74.34103
SUP002,2020-12-31,71.468346
SUP002,2021-03-31,81.335625
SUP002,2021-06-30,81.20846
SUP002,2021-09-30,73.40095
SUP002,2021-12-31,76.90845
SUP002,2022-03-31,82.77892
SUP002,2022-06-30,76.53087
SUP002,2022-09-30,72.387634
SUP002,2022-12-31,78.50085
SUP002,2023-03-31,73.175606
SUP002,2023-06-30,77.39607
SUP002,2023-09-30,77.63514
SUP002,2023-12-31,81.062294
SUP003,2020-03-31,77.79201
SUP003,2020-06-30,79.0568
SUP003,2020-09-30,90.72476
SUP003,2020-12-31,77.96836
SUP003,2021-03-31,88.381355
SUP003,2021-06-30,92.00407
SUP003,2021-09-30,68.99457
SUP003,2021-12-31,83.439926
SUP003,2022-03-31,81.60687
SUP003,2022-06-30,85.42073
SUP003,2022-09-30,91.37208
SUP003,2022-12-31,85.9805
SUP003,2023-03-31,85.30917
SUP003,2023-06-30,88.06936
SUP003,2023-09-30,86.33514
SUP003,2023-12-31,77.54198
SUP004,2020-03-31,76.00967
SUP004,2020-06-30,71.03981
SUP004,2020-09-30,85.878784
SUP004,2020-12-31,85.51435
SUP004,2021-03-31,84.53966
SUP004,2021-06-30,85.12858
SUP004,2021-09-30,82.81599
SUP004,2021-12-31,82.97599
SUP004,2022-03-31,76.132675
SUP004,2022-06-30,73.229126
SUP004,2022-09-30,84.49615
SUP004,2022-12-31,92.50614
SUP004,2023-03-31,82.284904
SUP004,2023-06-30,88.46671
SUP004,2023-09-30,85.81071
SUP004,2023-12-31,74.1611
SUP005,2020-03-31,75.06563
SUP005,2020-06-30,73.409805
SUP005,2020-09-30,77.404175
SUP005,2020-12-31,72.05442
SUP005,2021-03-31,75.072685
SUP005,2021-06-30,77.301765
SUP005,2021-09-30,71.30361
SUP005,2021-12-31,66.30246
SUP005,2022-03-31,81.05498
SUP005,2022-06-30,74.9348
SUP005,2022-09-30,85.75224
SUP005,2022-12-31,81.36366
SUP005,2023-03-31,74.20571
SUP005,2023-06-30,61.36838
SUP005,2023-09-30,74.15162
SUP005,2023-12-31,79.405556
SUP006,2020-03-31,78.22758
SUP006,2020-06-30,89.82573
SUP006,2020-09-30,89.39096
SUP006,2020-12-31,85.893654
SUP006,2021-03-31,86.771454
SUP006,2021-06-30,79.69916
SUP006,2021-09-30,86.519455
SUP006,2021-12-31,79.45151
SUP006,2022-03-31,92.9977
SUP006,2022-06-30,76.8284
SUP006,2022-09-30,81.02475
SUP006,2022-12-31,80.83614
SUP006,2023-03-31,75.05702
SUP006,2023-06-30,78.912544
SUP006,2023-09-30,81.61587
SUP006,2023-12-31,88.09548
