Supplier ID,Quarter,Value Category,%_on_time,%_delayed,avg_delay,avg_shipment_volume,%_shipment_lost,%_defect_rate
SUP001,2020-03-31,High,75.0,25.0,3.0,84.25,0.0,0.0
SUP001,2020-03-31,Low,71.42857142857143,28.571428571428573,4.0,79.14285714285714,0.0,14.285714285714285
SUP001,2020-03-31,Medium,50.0,50.0,5.0,96.5,0.0,0.0
SUP001,2020-06-30,Low,75.0,25.0,4.0,98.5,0.0,0.0
SUP001,2020-06-30,Medium,33.333333333333336,66.66666666666667,6.0,97.66666666666667,0.0,0.0
SUP001,2020-09-30,Critical,100.0,0.0,0.0,161.0,0.0,0.0
SUP001,2020-09-30,High,75.0,25.0,4.0,129.25,0.0,0.0
SUP001,2020-09-30,Low,85.71428571428571,14.285714285714286,7.0,109.28571428571429,0.0,14.285714285714285
SUP001,2020-09-30,Medium,60.0,40.0,1.5,82.8,0.0,40.0
SUP001,2020-12-31,Critical,60.0,40.0,3.0,89.8,0.0,20.0
SUP001,2020-12-31,High,100.0,0.0,0.0,78.5,0.0,0.0
SUP001,2020-12-31,Low,83.33333333333333,16.666666666666668,3.0,111.5,0.0,0.0
SUP001,2020-12-31,Medium,66.66666666666667,33.333333333333336,3.0,103.0,0.0,0.0
SUP001,2021-03-31,Low,100.0,0.0,0.0,85.0,0.0,0.0
SUP001,2021-03-31,Medium,100.0,0.0,0.0,86.5,0.0,0.0
SUP001,2021-06-30,Critical,100.0,0.0,0.0,68.0,0.0,0.0
SUP001,2021-06-30,High,66.66666666666667,33.333333333333336,2.0,115.33333333333333,0.0,33.33333333333333
SUP001,2021-06-30,Low,80.0,20.0,4.0,126.2,0.0,0.0
SUP001,2021-06-30,Medium,14.285714285714286,85.71428571428571,2.5,76.71428571428571,0.0,28.57142857142857
SUP001,2021-09-30,Critical,0.0,100.0,1.0,68.0,0.0,0.0
SUP001,2021-09-30,High,80.0,20.0,2.0,80.4,0.0,20.0
SUP001,2021-09-30,Low,100.0,0.0,0.0,103.8,0.0,0.0
SUP001,2021-09-30,Medium,60.0,40.0,2.0,96.4,0.0,20.0
SUP001,2021-12-31,Critical,100.0,0.0,0.0,83.5,0.0,0.0
SUP001,2021-12-31,High,0.0,100.0,5.0,75.0,0.0,0.0
SUP001,2021-12-31,Low,57.142857142857146,42.857142857142854,5.333333333333333,104.28571428571429,0.0,0.0
